State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KS,Harper County,20,77,2003-2005,Violent crime rate,43,18,6262.666667,287.4175005,,,,20077
KS,Harper County,20,77,2004-2006,Violent crime rate,43,19,6205.333333,306.1882252,,,,20077
KS,Harper County,20,77,2005-2007,Violent crime rate,43,16,6088.666667,262.7833133,,,2010,20077
KS,Harper County,20,77,2006-2008,Violent crime rate,43,12.33333333,5919.666667,208.3450645,,,2011,20077
KS,Harper County,20,77,2007-2009,Violent crime rate,43,9.666666667,5810.333333,166.3702599,,,2012,20077
KS,Harper County,20,77,2008-2010,Violent crime rate,43,9.333333333,5369.666667,173.8158793,,,2013,20077
KS,Harper County,20,77,2009-2011,Violent crime rate,43,7.666666667,4982.333333,153.8770322,,,2014,20077
KS,Harvey County,20,79,2003-2005,Violent crime rate,43,85.66666667,32629.66667,262.5422673,,,,20079
KS,Harvey County,20,79,2004-2006,Violent crime rate,43,112.3333333,33400,336.3273453,,,,20079
KS,Harvey County,20,79,2005-2007,Violent crime rate,43,117.3333333,33622,348.9778518,,,2010,20079
KS,Harvey County,20,79,2006-2008,Violent crime rate,43,126.3333333,33544.66667,376.6122782,,,2011,20079
KS,Harvey County,20,79,2007-2009,Violent crime rate,43,115.3333333,33450.66667,344.786352,,,2012,20079
KS,Harvey County,20,79,2008-2010,Violent crime rate,43,116.3333333,33744.33333,344.7492419,,,2013,20079
KS,Harvey County,20,79,2009-2011,Violent crime rate,43,116,34162.33333,339.5552607,,,2014,20079
KS,Haskell County,20,81,2003-2005,Violent crime rate,43,7,4284.666667,163.373269,,,,20081
KS,Haskell County,20,81,2004-2006,Violent crime rate,43,5.333333333,4271,124.8731757,,,,20081
KS,Haskell County,20,81,2005-2007,Violent crime rate,43,4.333333333,4235.333333,102.3138675,,,2010,20081
KS,Haskell County,20,81,2006-2008,Violent crime rate,43,4,4210,95.01187649,,,2011,20081
KS,Haskell County,20,81,2007-2009,Violent crime rate,43,6,4158,144.3001443,,,2012,20081
KS,Haskell County,20,81,2008-2010,Violent crime rate,43,,,,,,2013,20081
KS,Haskell County,20,81,2009-2011,Violent crime rate,43,,,,,,2014,20081
KS,Hodgeman County,20,83,2003-2005,Violent crime rate,43,9,2137,421.1511465,,,,20083
KS,Hodgeman County,20,83,2004-2006,Violent crime rate,43,3.666666667,2127,172.3867732,,,,20083
KS,Hodgeman County,20,83,2005-2007,Violent crime rate,43,3.333333333,2096.666667,158.9825119,,,2010,20083
KS,Hodgeman County,20,83,2006-2008,Violent crime rate,43,3.333333333,2052.333333,162.4167614,,,2011,20083
KS,Hodgeman County,20,83,2007-2009,Violent crime rate,43,4,1989.333333,201.0723861,,,2012,20083
KS,Hodgeman County,20,83,2008-2010,Violent crime rate,43,3.666666667,1938.333333,189.1659501,,,2013,20083
KS,Hodgeman County,20,83,2009-2011,Violent crime rate,43,4.333333333,1926.666667,224.9134948,,,2014,20083
KS,Jackson County,20,85,2003-2005,Violent crime rate,43,43.33333333,13021.33333,332.787221,,,,20085
KS,Jackson County,20,85,2004-2006,Violent crime rate,43,38.33333333,13027.33333,294.2531089,,,,20085
KS,Jackson County,20,85,2005-2007,Violent crime rate,43,36,12817,280.8769603,,,2010,20085
KS,Jackson County,20,85,2006-2008,Violent crime rate,43,37.33333333,12659,294.9153435,,,2011,20085
KS,Jackson County,20,85,2007-2009,Violent crime rate,43,38,12570.33333,302.2990639,,,2012,20085
KS,Jackson County,20,85,2008-2010,Violent crime rate,43,36,12624.66667,285.1560437,,,2013,20085
KS,Jackson County,20,85,2009-2011,Violent crime rate,43,32,12717,251.6316741,,,2014,20085
KS,Jefferson County,20,87,2003-2005,Violent crime rate,43,37.66666667,18654.66667,201.9155171,,,,20087
KS,Jefferson County,20,87,2004-2006,Violent crime rate,43,32.66666667,18829.66667,173.4851033,,,,20087
KS,Jefferson County,20,87,2005-2007,Violent crime rate,43,27.66666667,18849.66667,146.775363,,,2010,20087
KS,Jefferson County,20,87,2006-2008,Violent crime rate,43,23.33333333,18898.33333,123.4676779,,,2011,20087
KS,Jefferson County,20,87,2007-2009,Violent crime rate,43,26.33333333,18630.66667,141.3440206,,,2012,20087
KS,Jefferson County,20,87,2008-2010,Violent crime rate,43,32.66666667,18692.33333,174.7597054,,,2013,20087
KS,Jefferson County,20,87,2009-2011,Violent crime rate,43,37.33333333,18937,197.1449191,,,2014,20087
KS,Jewell County,20,89,2003-2005,Violent crime rate,43,,,,,,,20089
KS,Jewell County,20,89,2004-2006,Violent crime rate,43,,,,,,,20089
KS,Jewell County,20,89,2005-2007,Violent crime rate,43,,,,,,2010,20089
KS,Jewell County,20,89,2006-2008,Violent crime rate,43,,,,,,2011,20089
KS,Jewell County,20,89,2007-2009,Violent crime rate,43,,,,,,2012,20089
KS,Jewell County,20,89,2008-2010,Violent crime rate,43,,,,,,2013,20089
KS,Jewell County,20,89,2009-2011,Violent crime rate,43,,,,,,2014,20089
KS,Johnson County,20,91,2003-2005,Violent crime rate,43,1140.5,472417.5,241.4178137,,,,20091
KS,Johnson County,20,91,2004-2006,Violent crime rate,43,1132.333333,484992.3333,233.474481,,,,20091
KS,Johnson County,20,91,2005-2007,Violent crime rate,43,1340.666667,511613,262.047029,,,2010,20091
KS,Johnson County,20,91,2006-2008,Violent crime rate,43,1382.333333,524544,263.5304824,,,2011,20091
KS,Johnson County,20,91,2007-2009,Violent crime rate,43,1349.333333,535879.3333,251.7979794,,,2012,20091
KS,Johnson County,20,91,2008-2010,Violent crime rate,43,1124.333333,541767.3333,207.530662,,,2013,20091
KS,Johnson County,20,91,2009-2011,Violent crime rate,43,961.3333333,545263.6667,176.3061418,,,2014,20091
KS,Kearny County,20,93,2003-2005,Violent crime rate,43,12.66666667,4565.666667,277.4330145,,,,20093
KS,Kearny County,20,93,2004-2006,Violent crime rate,43,10,4563,219.1540653,,,,20093
KS,Kearny County,20,93,2005-2007,Violent crime rate,43,11.33333333,4517,250.9039923,,,2010,20093
KS,Kearny County,20,93,2006-2008,Violent crime rate,43,12.66666667,4378.666667,289.2813642,,,2011,20093
KS,Kearny County,20,93,2007-2009,Violent crime rate,43,14.5,4294,337.6804844,,,2012,20093
KS,Kearny County,20,93,2008-2010,Violent crime rate,43,13,4115,315.9173755,,,2013,20093
KS,Kearny County,20,93,2009-2011,Violent crime rate,43,,,,,,2014,20093
KS,Kingman County,20,95,2003-2005,Violent crime rate,43,13,8429,154.229446,,,,20095
KS,Kingman County,20,95,2004-2006,Violent crime rate,43,11.66666667,8353.333333,139.6648045,,,,20095
KS,Kingman County,20,95,2005-2007,Violent crime rate,43,12.66666667,8178,154.8870955,,,2010,20095
KS,Kingman County,20,95,2006-2008,Violent crime rate,43,15.66666667,7953.333333,196.9823973,,,2011,20095
KS,Kingman County,20,95,2007-2009,Violent crime rate,43,18.5,7818.5,236.6182772,,,2012,20095
KS,Kingman County,20,95,2008-2010,Violent crime rate,43,12,7801,153.8264325,,,2013,20095
KS,Kingman County,20,95,2009-2011,Violent crime rate,43,9.5,7883,120.5124952,,,2014,20095
KS,Kiowa County,20,97,2003-2005,Violent crime rate,43,3.333333333,3125.333333,106.6552901,,,,20097
KS,Kiowa County,20,97,2004-2006,Violent crime rate,43,4.333333333,3088.333333,140.3130059,,,,20097
KS,Kiowa County,20,97,2005-2007,Violent crime rate,43,6,3009,199.4017946,,,2010,20097
KS,Kiowa County,20,97,2006-2008,Violent crime rate,43,6.333333333,2952.666667,214.4953714,,,2011,20097
KS,Kiowa County,20,97,2007-2009,Violent crime rate,43,5.333333333,2776.666667,192.0768307,,,2012,20097
KS,Kiowa County,20,97,2008-2010,Violent crime rate,43,3.333333333,2651.666667,125.7071025,,,2013,20097
KS,Kiowa County,20,97,2009-2011,Violent crime rate,43,2,2533,78.9577576,,,2014,20097
KS,Labette County,20,99,2003-2005,Violent crime rate,43,96.33333333,22348.33333,431.0537699,,,,20099
KS,Labette County,20,99,2004-2006,Violent crime rate,43,94.33333333,22342.33333,422.2179122,,,,20099
KS,Labette County,20,99,2005-2007,Violent crime rate,43,103.3333333,22261.66667,464.1760874,,,2010,20099
KS,Labette County,20,99,2006-2008,Violent crime rate,43,106,22123.66667,479.124919,,,2011,20099
KS,Labette County,20,99,2007-2009,Violent crime rate,43,114.3333333,21948,520.9282547,,,2012,20099
KS,Labette County,20,99,2008-2010,Violent crime rate,43,131.6666667,21778.66667,604.5671605,,,2013,20099
KS,Labette County,20,99,2009-2011,Violent crime rate,43,126,21716.66667,580.1995395,,,2014,20099
KS,Lane County,20,101,2003-2005,Violent crime rate,43,2,1972.666667,101.3856032,,,,20101
KS,Lane County,20,101,2004-2006,Violent crime rate,43,2.666666667,1939.666667,137.4806668,,,,20101
KS,Lane County,20,101,2005-2007,Violent crime rate,43,2.666666667,1874,142.2981146,,,2010,20101
KS,Lane County,20,101,2006-2008,Violent crime rate,43,3,1790.333333,167.5665612,,,2011,20101
KS,Lane County,20,101,2007-2009,Violent crime rate,43,4,1723.333333,232.1083172,,,2012,20101
KS,Lane County,20,101,2008-2010,Violent crime rate,43,3.666666667,1720.666667,213.0956993,,,2013,20101
KS,Lane County,20,101,2009-2011,Violent crime rate,43,3.333333333,1739,191.6810427,,,2014,20101
KS,Leavenworth County,20,103,2003-2005,Violent crime rate,43,308,71843.66667,428.7086312,,,,20103
KS,Leavenworth County,20,103,2004-2006,Violent crime rate,43,354,72724,486.7719047,,,,20103
KS,Leavenworth County,20,103,2005-2007,Violent crime rate,43,391.6666667,73545.33333,532.5513516,,,2010,20103
KS,Leavenworth County,20,103,2006-2008,Violent crime rate,43,418,74113,564.0036161,,,2011,20103
KS,Leavenworth County,20,103,2007-2009,Violent crime rate,43,407,74561.33333,545.8593373,,,2012,20103
KS,Leavenworth County,20,103,2008-2010,Violent crime rate,43,398.3333333,75195.33333,529.731455,,,2013,20103
KS,Leavenworth County,20,103,2009-2011,Violent crime rate,43,362.3333333,75970.66667,476.9384675,,,2014,20103
KS,Lincoln County,20,105,2003-2005,Violent crime rate,43,6.333333333,3497.333333,181.0903546,,,,20105
KS,Lincoln County,20,105,2004-2006,Violent crime rate,43,5.333333333,3458.333333,154.2168675,,,,20105
KS,Lincoln County,20,105,2005-2007,Violent crime rate,43,5.333333333,3411.333333,156.3416064,,,2010,20105
KS,Lincoln County,20,105,2006-2008,Violent crime rate,43,4.666666667,3355.333333,139.0820584,,,2011,20105
KS,Lincoln County,20,105,2007-2009,Violent crime rate,43,4.333333333,3287.333333,131.8191036,,,2012,20105
KS,Lincoln County,20,105,2008-2010,Violent crime rate,43,3.666666667,3243.666667,113.0407975,,,2013,20105
KS,Lincoln County,20,105,2009-2011,Violent crime rate,43,2.333333333,3244.666667,71.91288268,,,2014,20105
KS,Linn County,20,107,2003-2005,Violent crime rate,43,28.33333333,9664.333333,293.1742145,,,,20107
KS,Linn County,20,107,2004-2006,Violent crime rate,43,24.66666667,9852.333333,250.363704,,,,20107
KS,Linn County,20,107,2005-2007,Violent crime rate,43,24.33333333,9939.666667,244.8103558,,,2010,20107
KS,Linn County,20,107,2006-2008,Violent crime rate,43,23.66666667,9840,240.5149052,,,2011,20107
KS,Linn County,20,107,2007-2009,Violent crime rate,43,28.33333333,9617,294.617171,,,2012,20107
KS,Linn County,20,107,2008-2010,Violent crime rate,43,30.5,9412,324.0543986,,,2013,20107
KS,Linn County,20,107,2009-2011,Violent crime rate,43,25.5,8764.5,290.9464316,,,2014,20107
KS,Logan County,20,109,2003-2005,Violent crime rate,43,4.333333333,2903.333333,149.2537313,,,,20109
KS,Logan County,20,109,2004-2006,Violent crime rate,43,3.333333333,2839.333333,117.3984503,,,,20109
KS,Logan County,20,109,2005-2007,Violent crime rate,43,3.333333333,2761,120.7292044,,,2010,20109
KS,Logan County,20,109,2006-2008,Violent crime rate,43,3,2677.666667,112.0378439,,,2011,20109
KS,Logan County,20,109,2007-2009,Violent crime rate,43,5.666666667,2589.666667,218.8183807,,,2012,20109
KS,Logan County,20,109,2008-2010,Violent crime rate,43,5.333333333,2630.666667,202.7369488,,,2013,20109
KS,Logan County,20,109,2009-2011,Violent crime rate,43,6,2693.333333,222.7722772,,,2014,20109
KS,Lyon County,20,111,2003-2005,Violent crime rate,43,81.66666667,35305.33333,231.315382,,,,20111
KS,Lyon County,20,111,2004-2006,Violent crime rate,43,95.66666667,35573.33333,268.928036,,,,20111
KS,Lyon County,20,111,2005-2007,Violent crime rate,43,115.6666667,35055.66667,329.9514106,,,2010,20111
KS,Lyon County,20,111,2006-2008,Violent crime rate,43,128,35446,361.1126784,,,2011,20111
KS,Lyon County,20,111,2007-2009,Violent crime rate,43,114.3333333,35344,323.4872491,,,2012,20111
KS,Lyon County,20,111,2008-2010,Violent crime rate,43,104.6666667,35104,298.161653,,,2013,20111
KS,Lyon County,20,111,2009-2011,Violent crime rate,43,97,34083,284.5993604,,,2014,20111
KS,McPherson County,20,113,2003-2005,Violent crime rate,43,36,28294.33333,127.2339573,,,,20113
KS,McPherson County,20,113,2004-2006,Violent crime rate,43,32.33333333,28273.33333,114.3598208,,,,20113
KS,McPherson County,20,113,2005-2007,Violent crime rate,43,33,28022.33333,117.7632127,,,2010,20113
KS,McPherson County,20,113,2006-2008,Violent crime rate,43,33.66666667,27981.66667,120.3168741,,,2011,20113
KS,McPherson County,20,113,2007-2009,Violent crime rate,43,39.66666667,28003,141.6514897,,,2012,20113
KS,McPherson County,20,113,2008-2010,Violent crime rate,43,49.33333333,28110,175.5010079,,,2013,20113
KS,McPherson County,20,113,2009-2011,Violent crime rate,43,58.66666667,28410,206.5000587,,,2014,20113
KS,Marion County,20,115,2003-2005,Violent crime rate,43,16.66666667,12862.66667,129.5739608,,,,20115
KS,Marion County,20,115,2004-2006,Violent crime rate,43,13.66666667,12598.33333,108.4799577,,,,20115
KS,Marion County,20,115,2005-2007,Violent crime rate,43,12.66666667,12384.33333,102.2797621,,,2010,20115
KS,Marion County,20,115,2006-2008,Violent crime rate,43,15,12259.66667,122.3524294,,,2011,20115
KS,Marion County,20,115,2007-2009,Violent crime rate,43,16.33333333,11919.33333,137.0322725,,,2012,20115
KS,Marion County,20,115,2008-2010,Violent crime rate,43,18.33333333,11907.33333,153.9667432,,,2013,20115
KS,Marion County,20,115,2009-2011,Violent crime rate,43,18,12110.66667,148.6293075,,,2014,20115
KS,Marshall County,20,117,2003-2005,Violent crime rate,43,12,10624.5,112.9464916,,,,20117
KS,Marshall County,20,117,2004-2006,Violent crime rate,43,17,10557,161.0305958,,,,20117
KS,Marshall County,20,117,2005-2007,Violent crime rate,43,20,10478,190.8761214,,,2010,20117
KS,Marshall County,20,117,2006-2008,Violent crime rate,43,20,10478,190.8761214,,,2011,20117
KS,Marshall County,20,117,2007-2009,Violent crime rate,43,,,,,,2012,20117
KS,Marshall County,20,117,2008-2010,Violent crime rate,43,9,9391,95.83643914,,,2013,20117
KS,Marshall County,20,117,2009-2011,Violent crime rate,43,9,9391,95.83643914,,,2014,20117
KS,Meade County,20,119,2003-2005,Violent crime rate,43,3.333333333,3545.666667,94.0114694,,,,20119
KS,Meade County,20,119,2004-2006,Violent crime rate,43,2,4106.333333,48.70525205,,,,20119
KS,Meade County,20,119,2005-2007,Violent crime rate,43,1,3818,26.19172342,,,2010,20119
KS,Meade County,20,119,2006-2008,Violent crime rate,43,1,4658,21.46844139,,,2011,20119
KS,Meade County,20,119,2007-2009,Violent crime rate,43,,,,,,2012,20119
KS,Meade County,20,119,2008-2010,Violent crime rate,43,18,4575,393.442623,,,2013,20119
KS,Meade County,20,119,2009-2011,Violent crime rate,43,18,4575,393.442623,,,2014,20119
KS,Miami County,20,121,2003-2005,Violent crime rate,43,76.33333333,29371,259.8935458,,,,20121
KS,Miami County,20,121,2004-2006,Violent crime rate,43,67,29946.33333,223.7335678,,,,20121
KS,Miami County,20,121,2005-2007,Violent crime rate,43,63.33333333,30590,207.0393375,,,2010,20121
KS,Miami County,20,121,2006-2008,Violent crime rate,43,55,31149.33333,176.5687869,,,2011,20121
KS,Miami County,20,121,2007-2009,Violent crime rate,43,56,31349,178.6340872,,,2012,20121
KS,Miami County,20,121,2008-2010,Violent crime rate,43,54.66666667,31862.33333,171.571448,,,2013,20121
KS,Miami County,20,121,2009-2011,Violent crime rate,43,55,32364,169.9419108,,,2014,20121
KS,Mitchell County,20,123,2003-2005,Violent crime rate,43,13,5574,233.2256907,,,,20123
KS,Mitchell County,20,123,2004-2006,Violent crime rate,43,9.666666667,4748,203.5944959,,,,20123
KS,Mitchell County,20,123,2005-2007,Violent crime rate,43,10.5,4006.5,262.0741295,,,2010,20123
KS,Mitchell County,20,123,2006-2008,Violent crime rate,43,13,4989.5,260.547149,,,2011,20123
KS,Mitchell County,20,123,2007-2009,Violent crime rate,43,15.5,6241.5,248.3377393,,,2012,20123
KS,Mitchell County,20,123,2008-2010,Violent crime rate,43,16.66666667,6129,271.9312558,,,2013,20123
KS,Mitchell County,20,123,2009-2011,Violent crime rate,43,16,6183.333333,258.7601078,,,2014,20123
KS,Montgomery County,20,125,2003-2005,Violent crime rate,43,144.5,35247,409.9639686,,,,20125
KS,Montgomery County,20,125,2004-2006,Violent crime rate,43,163,34951,466.3671998,,,,20125
KS,Montgomery County,20,125,2005-2007,Violent crime rate,43,165.5,33505,493.956126,,,2010,20125
KS,Montgomery County,20,125,2006-2008,Violent crime rate,43,157,33799,464.5107843,,,2011,20125
KS,Montgomery County,20,125,2007-2009,Violent crime rate,43,144.6666667,33606,430.4786844,,,2012,20125
KS,Montgomery County,20,125,2008-2010,Violent crime rate,43,149,34697.66667,429.4236884,,,2013,20125
KS,Montgomery County,20,125,2009-2011,Violent crime rate,43,152.6666667,35134,434.5268591,,,2014,20125
KS,Morris County,20,127,2003-2005,Violent crime rate,43,7.333333333,6039,121.4329083,,,,20127
KS,Morris County,20,127,2004-2006,Violent crime rate,43,9,6036.666667,149.0889012,,,,20127
KS,Morris County,20,127,2005-2007,Violent crime rate,43,12.66666667,6043.666667,209.5857923,,,2010,20127
KS,Morris County,20,127,2006-2008,Violent crime rate,43,12,6032.333333,198.9279991,,,2011,20127
KS,Morris County,20,127,2007-2009,Violent crime rate,43,10,6013.333333,166.2971175,,,2012,20127
KS,Morris County,20,127,2008-2010,Violent crime rate,43,8.333333333,5973.666667,139.5011439,,,2013,20127
KS,Morris County,20,127,2009-2011,Violent crime rate,43,10.66666667,5973,178.5813941,,,2014,20127
KS,Morton County,20,129,2003-2005,Violent crime rate,43,14,3327,420.7995191,,,,20129
KS,Morton County,20,129,2004-2006,Violent crime rate,43,15,3277,457.7357339,,,,20129
KS,Morton County,20,129,2005-2007,Violent crime rate,43,16,3197.333333,500.4170142,,,2010,20129
KS,Morton County,20,129,2006-2008,Violent crime rate,43,14,3102,451.3217279,,,2011,20129
KS,Morton County,20,129,2007-2009,Violent crime rate,43,15.33333333,3005.666667,510.1474992,,,2012,20129
KS,Morton County,20,129,2008-2010,Violent crime rate,43,15.33333333,3052.333333,502.3479305,,,2013,20129
KS,Morton County,20,129,2009-2011,Violent crime rate,43,13.33333333,3139,424.7637252,,,2014,20129
KS,Nemaha County,20,131,2003-2005,Violent crime rate,43,6,9671.333333,62.03901565,,,,20131
KS,Nemaha County,20,131,2004-2006,Violent crime rate,43,12,9679.666667,123.9712111,,,,20131
KS,Nemaha County,20,131,2005-2007,Violent crime rate,43,13.33333333,9607,138.7876895,,,2010,20131
KS,Nemaha County,20,131,2006-2008,Violent crime rate,43,17.66666667,10337,170.9070975,,,2011,20131
KS,Nemaha County,20,131,2007-2009,Violent crime rate,43,17,10185,166.9121257,,,2012,20131
KS,Nemaha County,20,131,2008-2010,Violent crime rate,43,20,10135,197.3359645,,,2013,20131
KS,Nemaha County,20,131,2009-2011,Violent crime rate,43,16.66666667,10160.66667,164.0312316,,,2014,20131
KS,Neosho County,20,133,2003-2005,Violent crime rate,43,46.33333333,16649.66667,278.2838495,,,,20133
KS,Neosho County,20,133,2004-2006,Violent crime rate,43,44.33333333,16636.66667,266.4796634,,,,20133
KS,Neosho County,20,133,2005-2007,Violent crime rate,43,45.66666667,16496.66667,276.8236007,,,2010,20133
KS,Neosho County,20,133,2006-2008,Violent crime rate,43,47,16352.33333,287.4207555,,,2011,20133
KS,Neosho County,20,133,2007-2009,Violent crime rate,43,45,16191,277.9321846,,,2012,20133
KS,Neosho County,20,133,2008-2010,Violent crime rate,43,39.33333333,16284,241.5458937,,,2013,20133
KS,Neosho County,20,133,2009-2011,Violent crime rate,43,41.66666667,16430.33333,253.5959912,,,2014,20133
KS,Ness County,20,135,2003-2005,Violent crime rate,43,1,3172,31.5258512,,,,20135
KS,Ness County,20,135,2004-2006,Violent crime rate,43,2.5,3101,80.61915511,,,,20135
KS,Ness County,20,135,2005-2007,Violent crime rate,43,4,3030,132.0132013,,,2010,20135
KS,Ness County,20,135,2006-2008,Violent crime rate,43,3,2988,100.4016064,,,2011,20135
KS,Ness County,20,135,2007-2009,Violent crime rate,43,5.5,2922,188.2272416,,,2012,20135
KS,Ness County,20,135,2008-2010,Violent crime rate,43,5,2983.666667,167.5790415,,,2013,20135
KS,Ness County,20,135,2009-2011,Violent crime rate,43,5.666666667,3044,186.1585633,,,2014,20135
KS,Norton County,20,137,2003-2005,Violent crime rate,43,3.666666667,5845.333333,62.72810219,,,,20137
KS,Norton County,20,137,2004-2006,Violent crime rate,43,3.333333333,5781.333333,57.65682657,,,,20137
KS,Norton County,20,137,2005-2007,Violent crime rate,43,3.666666667,5686.333333,64.48209157,,,2010,20137
KS,Norton County,20,137,2006-2008,Violent crime rate,43,3.333333333,5538,60.19020104,,,2011,20137
KS,Norton County,20,137,2007-2009,Violent crime rate,43,3,5408,55.47337278,,,2012,20137
KS,Norton County,20,137,2008-2010,Violent crime rate,43,3,5452.666667,55.01895097,,,2013,20137
KS,Norton County,20,137,2009-2011,Violent crime rate,43,5,5564,89.86340762,,,2014,20137
KS,Osage County,20,139,2003-2005,Violent crime rate,43,46,16528.66667,278.3043601,,,,20139
KS,Osage County,20,139,2004-2006,Violent crime rate,43,46.66666667,16631.33333,280.5948611,,,,20139
KS,Osage County,20,139,2005-2007,Violent crime rate,43,46,16548.66667,277.9680135,,,2010,20139
KS,Osage County,20,139,2006-2008,Violent crime rate,43,38.33333333,15871,241.5306744,,,2011,20139
KS,Osage County,20,139,2007-2009,Violent crime rate,43,33.33333333,14967.66667,222.7022693,,,2012,20139
KS,Osage County,20,139,2008-2010,Violent crime rate,43,30.33333333,14759.33333,205.5196712,,,2013,20139
KS,Osage County,20,139,2009-2011,Violent crime rate,43,35,15082,232.0647129,,,2014,20139
KS,Osborne County,20,141,2003-2005,Violent crime rate,43,1,2688,37.20238095,,,,20141
KS,Osborne County,20,141,2004-2006,Violent crime rate,43,1.666666667,2656.666667,62.73525722,,,,20141
KS,Osborne County,20,141,2005-2007,Violent crime rate,43,2,2602.333333,76.85410529,,,2010,20141
KS,Osborne County,20,141,2006-2008,Violent crime rate,43,3,2540.666667,118.0792443,,,2011,20141
KS,Osborne County,20,141,2007-2009,Violent crime rate,43,5,2469.333333,202.4838013,,,2012,20141
KS,Osborne County,20,141,2008-2010,Violent crime rate,43,4.666666667,2435,191.6495551,,,2013,20141
KS,Osborne County,20,141,2009-2011,Violent crime rate,43,4.666666667,2428.333333,192.1757035,,,2014,20141
KS,Ottawa County,20,143,2003-2005,Violent crime rate,43,3.333333333,5771.666667,57.75339301,,,,20143
KS,Ottawa County,20,143,2004-2006,Violent crime rate,43,7.333333333,5731.666667,127.9441698,,,,20143
KS,Ottawa County,20,143,2005-2007,Violent crime rate,43,7.666666667,5722.333333,133.977981,,,2010,20143
KS,Ottawa County,20,143,2006-2008,Violent crime rate,43,11.66666667,5808.666667,200.8493056,,,2011,20143
KS,Ottawa County,20,143,2007-2009,Violent crime rate,43,11.66666667,5764.333333,202.3940323,,,2012,20143
KS,Ottawa County,20,143,2008-2010,Violent crime rate,43,12.33333333,5889.666667,209.4063048,,,2013,20143
KS,Ottawa County,20,143,2009-2011,Violent crime rate,43,13.33333333,5934,224.6938546,,,2014,20143
KS,Pawnee County,20,145,2003-2005,Violent crime rate,43,30.33333333,6869.666667,441.5546606,,,,20145
KS,Pawnee County,20,145,2004-2006,Violent crime rate,43,33.66666667,6810.333333,494.3468259,,,,20145
KS,Pawnee County,20,145,2005-2007,Violent crime rate,43,34,6680,508.9820359,,,2010,20145
KS,Pawnee County,20,145,2006-2008,Violent crime rate,43,31.33333333,6519.666667,480.5971675,,,2011,20145
KS,Pawnee County,20,145,2007-2009,Violent crime rate,43,29.33333333,6324.666667,463.7925582,,,2012,20145
KS,Pawnee County,20,145,2008-2010,Violent crime rate,43,23.33333333,6504,358.7535875,,,2013,20145
KS,Pawnee County,20,145,2009-2011,Violent crime rate,43,21,6730.666667,312.0047544,,,2014,20145
KS,Phillips County,20,147,2003-2005,Violent crime rate,43,4,5642,70.89684509,,,,20147
KS,Phillips County,20,147,2004-2006,Violent crime rate,43,4,5609,71.31395971,,,,20147
KS,Phillips County,20,147,2005-2007,Violent crime rate,43,5.666666667,5503.666667,102.9616619,,,2010,20147
KS,Phillips County,20,147,2006-2008,Violent crime rate,43,5,5400.666667,92.58116282,,,2011,20147
KS,Phillips County,20,147,2007-2009,Violent crime rate,43,5.333333333,5311.666667,100.4079071,,,2012,20147
KS,Phillips County,20,147,2008-2010,Violent crime rate,43,4.333333333,5403.666667,80.19246191,,,2013,20147
KS,Phillips County,20,147,2009-2011,Violent crime rate,43,3,5532,54.22993492,,,2014,20147
KS,Pottawatomie County,20,149,2003-2005,Violent crime rate,43,24.66666667,18757,131.5064598,,,,20149
KS,Pottawatomie County,20,149,2004-2006,Violent crime rate,43,37.33333333,18998,196.5119135,,,,20149
KS,Pottawatomie County,20,149,2005-2007,Violent crime rate,43,47,19187.33333,244.9532678,,,2010,20149
KS,Pottawatomie County,20,149,2006-2008,Violent crime rate,43,48,19405,247.3589281,,,2011,20149
KS,Pottawatomie County,20,149,2007-2009,Violent crime rate,43,46.33333333,19610.33333,236.2699937,,,2012,20149
KS,Pottawatomie County,20,149,2008-2010,Violent crime rate,43,41.33333333,20357,203.0423605,,,2013,20149
KS,Pottawatomie County,20,149,2009-2011,Violent crime rate,43,43.66666667,20860.66667,209.3253651,,,2014,20149
KS,Pratt County,20,151,2003-2005,Violent crime rate,43,21.66666667,9498.666667,228.1021898,,,,20151
KS,Pratt County,20,151,2004-2006,Violent crime rate,43,17.33333333,9497,182.5137763,,,,20151
KS,Pratt County,20,151,2005-2007,Violent crime rate,43,20,9476.333333,211.0520947,,,2010,20151
KS,Pratt County,20,151,2006-2008,Violent crime rate,43,23.33333333,9467.666667,246.4528395,,,2011,20151
KS,Pratt County,20,151,2007-2009,Violent crime rate,43,26.66666667,9412.333333,283.3162163,,,2012,20151
KS,Pratt County,20,151,2008-2010,Violent crime rate,43,28,9492,294.9852507,,,2013,20151
KS,Pratt County,20,151,2009-2011,Violent crime rate,43,29.66666667,9590,309.3500174,,,2014,20151
KS,Rawlins County,20,153,2003-2005,Violent crime rate,43,5.333333333,2841.666667,187.6832845,,,,20153
KS,Rawlins County,20,153,2004-2006,Violent crime rate,43,4,2773.666667,144.2134359,,,,20153
KS,Rawlins County,20,153,2005-2007,Violent crime rate,43,2,2688,74.40476191,,,2010,20153
KS,Rawlins County,20,153,2006-2008,Violent crime rate,43,2.666666667,2602.666667,102.4590164,,,2011,20153
KS,Rawlins County,20,153,2007-2009,Violent crime rate,43,2,2525.666667,79.18701333,,,2012,20153
KS,Rawlins County,20,153,2008-2010,Violent crime rate,43,2,2499,80.03201281,,,2013,20153
