State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KY,Gallatin County,21,77,2007-2009,Violent crime rate,43,8,7879.333333,101.5314324,,,2012,21077
KY,Gallatin County,21,77,2008-2010,Violent crime rate,43,4.333333333,7879,54.99851927,,,2013,21077
KY,Gallatin County,21,77,2009-2011,Violent crime rate,43,4.333333333,8080.333333,53.62815065,,,2014,21077
KY,Garrard County,21,79,2003-2005,Violent crime rate,43,14,16114,86.88097307,,,,21079
KY,Garrard County,21,79,2004-2006,Violent crime rate,43,13.66666667,16312.33333,83.78118806,,,,21079
KY,Garrard County,21,79,2005-2007,Violent crime rate,43,13.33333333,16755,79.57823535,,,2010,21079
KY,Garrard County,21,79,2006-2008,Violent crime rate,43,12,17112,70.12622721,,,2011,21079
KY,Garrard County,21,79,2007-2009,Violent crime rate,43,11.66666667,17311,67.39452756,,,2012,21079
KY,Garrard County,21,79,2008-2010,Violent crime rate,43,9.333333333,17186.33333,54.30671658,,,2013,21079
KY,Garrard County,21,79,2009-2011,Violent crime rate,43,10.66666667,17082.33333,62.44267957,,,2014,21079
KY,Grant County,21,81,2003-2005,Violent crime rate,43,15,24312.5,61.6966581,,,,21081
KY,Grant County,21,81,2004-2006,Violent crime rate,43,15,24476,61.28452362,,,,21081
KY,Grant County,21,81,2005-2007,Violent crime rate,43,16.33333333,24828.66667,65.78417421,,,2010,21081
KY,Grant County,21,81,2006-2008,Violent crime rate,43,13.66666667,25175.66667,54.2852225,,,2011,21081
KY,Grant County,21,81,2007-2009,Violent crime rate,43,12.66666667,25557.33333,49.56176962,,,2012,21081
KY,Grant County,21,81,2008-2010,Violent crime rate,43,11.66666667,25376.33333,45.97459575,,,2013,21081
KY,Grant County,21,81,2009-2011,Violent crime rate,43,12.66666667,25147.33333,50.36982052,,,2014,21081
KY,Graves County,21,83,2003-2005,Violent crime rate,43,65.5,37284.5,175.6762193,,,,21083
KY,Graves County,21,83,2004-2006,Violent crime rate,43,50.66666667,34040,148.8444967,,,,21083
KY,Graves County,21,83,2005-2007,Violent crime rate,43,45.66666667,34428.33333,132.6426877,,,2010,21083
KY,Graves County,21,83,2006-2008,Violent crime rate,43,46.66666667,34224,136.3565529,,,2011,21083
KY,Graves County,21,83,2007-2009,Violent crime rate,43,57.66666667,37372.33333,154.3030941,,,2012,21083
KY,Graves County,21,83,2008-2010,Violent crime rate,43,59,36840.33333,160.1505596,,,2013,21083
KY,Graves County,21,83,2009-2011,Violent crime rate,43,54.33333333,36742.33333,147.8766545,,,2014,21083
KY,Grayson County,21,85,2003-2005,Violent crime rate,43,21,24322,86.34158375,,,,21085
KY,Grayson County,21,85,2004-2006,Violent crime rate,43,19.66666667,24676.66667,79.69741997,,,,21085
KY,Grayson County,21,85,2005-2007,Violent crime rate,43,18,24978.66667,72.06149247,,,2010,21085
KY,Grayson County,21,85,2006-2008,Violent crime rate,43,19,25094.66667,75.71329898,,,2011,21085
KY,Grayson County,21,85,2007-2009,Violent crime rate,43,20.66666667,24976.66667,82.7438943,,,2012,21085
KY,Grayson County,21,85,2008-2010,Violent crime rate,43,20.33333333,25011.66667,81.29539548,,,2013,21085
KY,Grayson County,21,85,2009-2011,Violent crime rate,43,16.33333333,25160.66667,64.91613895,,,2014,21085
KY,Green County,21,87,2003-2005,Violent crime rate,43,3,9407,31.89114489,,,,21087
KY,Green County,21,87,2004-2006,Violent crime rate,43,3,9407,31.89114489,,,,21087
KY,Green County,21,87,2005-2007,Violent crime rate,43,,,,,,2010,21087
KY,Green County,21,87,2006-2008,Violent crime rate,43,,,,,,2011,21087
KY,Green County,21,87,2007-2009,Violent crime rate,43,4,11638,34.3701667,,,2012,21087
KY,Green County,21,87,2008-2010,Violent crime rate,43,4.5,11448,39.3081761,,,2013,21087
KY,Green County,21,87,2009-2011,Violent crime rate,43,5,11410.66667,43.81864922,,,2014,21087
KY,Greenup County,21,89,2003-2005,Violent crime rate,43,22.5,35121,64.06423507,,,,21089
KY,Greenup County,21,89,2004-2006,Violent crime rate,43,25,35156.66667,71.11026832,,,,21089
KY,Greenup County,21,89,2005-2007,Violent crime rate,43,26,35665,72.90060283,,,2010,21089
KY,Greenup County,21,89,2006-2008,Violent crime rate,43,31.33333333,35196,89.02526802,,,2011,21089
KY,Greenup County,21,89,2007-2009,Violent crime rate,43,31,35189,88.09571173,,,2012,21089
KY,Greenup County,21,89,2008-2010,Violent crime rate,43,32,34994.66667,91.44250553,,,2013,21089
KY,Greenup County,21,89,2009-2011,Violent crime rate,43,26.33333333,35761.66667,73.63564338,,,2014,21089
KY,Hancock County,21,91,2003-2005,Violent crime rate,43,2,8018,24.94387628,,,,21091
KY,Hancock County,21,91,2004-2006,Violent crime rate,43,2.666666667,8238.666667,32.36769704,,,,21091
KY,Hancock County,21,91,2005-2007,Violent crime rate,43,3.666666667,8306.333333,44.1430234,,,2010,21091
KY,Hancock County,21,91,2006-2008,Violent crime rate,43,4,8673,46.12014297,,,2011,21091
KY,Hancock County,21,91,2007-2009,Violent crime rate,43,4,8669.5,46.13876233,,,2012,21091
KY,Hancock County,21,91,2008-2010,Violent crime rate,43,4,8605,46.48460198,,,2013,21091
KY,Hancock County,21,91,2009-2011,Violent crime rate,43,3.5,8594.5,40.72371866,,,2014,21091
KY,Hardin County,21,93,2003-2005,Violent crime rate,43,195,96705,201.6441756,,,,21093
KY,Hardin County,21,93,2004-2006,Violent crime rate,43,239.6666667,97038.66667,246.9805851,,,,21093
KY,Hardin County,21,93,2005-2007,Violent crime rate,43,305.3333333,97407,313.4613871,,,2010,21093
KY,Hardin County,21,93,2006-2008,Violent crime rate,43,365.3333333,97991.33333,372.8220863,,,2011,21093
KY,Hardin County,21,93,2007-2009,Violent crime rate,43,377.3333333,98485,383.1378721,,,2012,21093
KY,Hardin County,21,93,2008-2010,Violent crime rate,43,332.6666667,101062,329.170872,,,2013,21093
KY,Hardin County,21,93,2009-2011,Violent crime rate,43,250,103667.3333,241.1560054,,,2014,21093
KY,Harlan County,21,95,2003-2005,Violent crime rate,43,45.5,31490.5,144.4880202,,,,21095
KY,Harlan County,21,95,2004-2006,Violent crime rate,43,42,31260.66667,134.3541405,,,,21095
KY,Harlan County,21,95,2005-2007,Violent crime rate,43,41.33333333,30408.33333,135.9276514,,,2010,21095
KY,Harlan County,21,95,2006-2008,Violent crime rate,43,37,29732.66667,124.4422521,,,2011,21095
KY,Harlan County,21,95,2007-2009,Violent crime rate,43,38,29664,128.1014024,,,2012,21095
KY,Harlan County,21,95,2008-2010,Violent crime rate,43,35.66666667,29749.66667,119.8892985,,,2013,21095
KY,Harlan County,21,95,2009-2011,Violent crime rate,43,31.33333333,29533.66667,106.0936107,,,2014,21095
KY,Harrison County,21,97,2003-2005,Violent crime rate,43,20,18364,108.9087345,,,,21097
KY,Harrison County,21,97,2004-2006,Violent crime rate,43,22.33333333,18466.66667,120.9386282,,,,21097
KY,Harrison County,21,97,2005-2007,Violent crime rate,43,25.66666667,18588,138.0819167,,,2010,21097
KY,Harrison County,21,97,2006-2008,Violent crime rate,43,30,18671,160.6769857,,,2011,21097
KY,Harrison County,21,97,2007-2009,Violent crime rate,43,30.33333333,18698.66667,162.2219053,,,2012,21097
KY,Harrison County,21,97,2008-2010,Violent crime rate,43,32,18742.33333,170.7364789,,,2013,21097
KY,Harrison County,21,97,2009-2011,Violent crime rate,43,31,18859,164.3777507,,,2014,21097
KY,Hart County,21,99,2003-2005,Violent crime rate,43,14.5,18179.5,79.76016942,,,,21099
KY,Hart County,21,99,2004-2006,Violent crime rate,43,16,18273.66667,87.55768775,,,,21099
KY,Hart County,21,99,2005-2007,Violent crime rate,43,15.33333333,18522.66667,82.78145695,,,2010,21099
KY,Hart County,21,99,2006-2008,Violent crime rate,43,13,18579.66667,69.96896249,,,2011,21099
KY,Hart County,21,99,2007-2009,Violent crime rate,43,12,18662,64.30178973,,,2012,21099
KY,Hart County,21,99,2008-2010,Violent crime rate,43,11.66666667,18479,63.13472951,,,2013,21099
KY,Hart County,21,99,2009-2011,Violent crime rate,43,12,18411,65.17842594,,,2014,21099
KY,Henderson County,21,101,2003-2005,Violent crime rate,43,,,,,,,21101
KY,Henderson County,21,101,2004-2006,Violent crime rate,43,,,,,,,21101
KY,Henderson County,21,101,2005-2007,Violent crime rate,43,,,,,,2010,21101
KY,Henderson County,21,101,2006-2008,Violent crime rate,43,93,45374,204.9631948,,,2011,21101
KY,Henderson County,21,101,2007-2009,Violent crime rate,43,82.5,45490.5,181.356547,,,2012,21101
KY,Henderson County,21,101,2008-2010,Violent crime rate,43,69.33333333,45743.66667,151.5692519,,,2013,21101
KY,Henderson County,21,101,2009-2011,Violent crime rate,43,65.33333333,46142.33333,141.5908746,,,2014,21101
KY,Henry County,21,103,2003-2005,Violent crime rate,43,18,14603,123.2623434,,,,21103
KY,Henry County,21,103,2004-2006,Violent crime rate,43,18,14603,123.2623434,,,,21103
KY,Henry County,21,103,2005-2007,Violent crime rate,43,16,14268,112.1390524,,,2010,21103
KY,Henry County,21,103,2006-2008,Violent crime rate,43,,,,,,2011,21103
KY,Henry County,21,103,2007-2009,Violent crime rate,43,8,14389,55.59802627,,,2012,21103
KY,Henry County,21,103,2008-2010,Violent crime rate,43,8,13660,58.56515373,,,2013,21103
KY,Henry County,21,103,2009-2011,Violent crime rate,43,9.666666667,13753,70.28769481,,,2014,21103
KY,Hickman County,21,105,2003-2005,Violent crime rate,43,2,5200,38.46153846,,,,21105
KY,Hickman County,21,105,2004-2006,Violent crime rate,43,2,5200,38.46153846,,,,21105
KY,Hickman County,21,105,2005-2007,Violent crime rate,43,,,,,,2010,21105
KY,Hickman County,21,105,2006-2008,Violent crime rate,43,,,,,,2011,21105
KY,Hickman County,21,105,2007-2009,Violent crime rate,43,,,,,,2012,21105
KY,Hickman County,21,105,2008-2010,Violent crime rate,43,,,,,,2013,21105
KY,Hickman County,21,105,2009-2011,Violent crime rate,43,,,,,,2014,21105
KY,Hopkins County,21,107,2003-2005,Violent crime rate,43,65,37409.5,173.7526564,,,,21107
KY,Hopkins County,21,107,2004-2006,Violent crime rate,43,52.66666667,34155.33333,154.1974899,,,,21107
KY,Hopkins County,21,107,2005-2007,Violent crime rate,43,27,27672.66667,97.56920186,,,2010,21107
KY,Hopkins County,21,107,2006-2008,Violent crime rate,43,41.33333333,33880,121.9992129,,,2011,21107
KY,Hopkins County,21,107,2007-2009,Violent crime rate,43,65.33333333,40130.33333,162.8028673,,,2012,21107
KY,Hopkins County,21,107,2008-2010,Violent crime rate,43,69.33333333,46533.33333,148.9971347,,,2013,21107
KY,Hopkins County,21,107,2009-2011,Violent crime rate,43,64.66666667,46854,138.0173874,,,2014,21107
KY,Jackson County,21,109,2003-2005,Violent crime rate,43,4,13269,30.14545181,,,,21109
KY,Jackson County,21,109,2004-2006,Violent crime rate,43,3.666666667,13133.66667,27.91807315,,,,21109
KY,Jackson County,21,109,2005-2007,Violent crime rate,43,4,13486.33333,29.65965545,,,2010,21109
KY,Jackson County,21,109,2006-2008,Violent crime rate,43,4.666666667,13449,34.69898629,,,2011,21109
KY,Jackson County,21,109,2007-2009,Violent crime rate,43,4.666666667,13436.33333,34.73169764,,,2012,21109
KY,Jackson County,21,109,2008-2010,Violent crime rate,43,4,13039.66667,30.67563077,,,2013,21109
KY,Jackson County,21,109,2009-2011,Violent crime rate,43,2.666666667,13035.33333,20.45721884,,,2014,21109
KY,Jefferson County,21,111,2003-2005,Violent crime rate,43,4108.5,702982,584.4388619,,,,21111
KY,Jefferson County,21,111,2004-2006,Violent crime rate,43,4167.333333,703255.6667,592.5772846,,,,21111
KY,Jefferson County,21,111,2005-2007,Violent crime rate,43,4480.666667,702739.6667,637.599794,,,2010,21111
KY,Jefferson County,21,111,2006-2008,Violent crime rate,43,4606.666667,705215.3333,653.2283756,,,2011,21111
KY,Jefferson County,21,111,2007-2009,Violent crime rate,43,4565.666667,707093.3333,645.695052,,,2012,21111
KY,Jefferson County,21,111,2008-2010,Violent crime rate,43,4366,719775,606.5784447,,,2013,21111
KY,Jefferson County,21,111,2009-2011,Violent crime rate,43,4242,731387.6667,579.9933733,,,2014,21111
KY,Jessamine County,21,113,2003-2005,Violent crime rate,43,,,,,,,21113
KY,Jessamine County,21,113,2004-2006,Violent crime rate,43,73,43803,166.6552519,,,,21113
KY,Jessamine County,21,113,2005-2007,Violent crime rate,43,86,44749,192.1830655,,,2010,21113
KY,Jessamine County,21,113,2006-2008,Violent crime rate,43,92,45311.66667,203.0382168,,,2011,21113
KY,Jessamine County,21,113,2007-2009,Violent crime rate,43,99.66666667,46614.33333,213.8112026,,,2012,21113
KY,Jessamine County,21,113,2008-2010,Violent crime rate,43,91.66666667,47578,192.6660782,,,2013,21113
KY,Jessamine County,21,113,2009-2011,Violent crime rate,43,92.66666667,48406.33333,191.4350051,,,2014,21113
KY,Johnson County,21,115,2003-2005,Violent crime rate,43,16,23911,66.91480908,,,,21115
KY,Johnson County,21,115,2004-2006,Violent crime rate,43,14.33333333,24003.66667,59.71309939,,,,21115
KY,Johnson County,21,115,2005-2007,Violent crime rate,43,13.66666667,24190.33333,56.49639663,,,2010,21115
KY,Johnson County,21,115,2006-2008,Violent crime rate,43,12,24221,49.54378432,,,2011,21115
KY,Johnson County,21,115,2007-2009,Violent crime rate,43,12.5,24237,51.57403969,,,2012,21115
KY,Johnson County,21,115,2008-2010,Violent crime rate,43,14,23731,58.99456407,,,2013,21115
KY,Johnson County,21,115,2009-2011,Violent crime rate,43,16.5,23436.5,70.40300386,,,2014,21115
KY,Kenton County,21,117,2003-2005,Violent crime rate,43,180,110478,162.9283658,,,,21117
KY,Kenton County,21,117,2004-2006,Violent crime rate,43,164,109331.6667,150.0022866,,,,21117
KY,Kenton County,21,117,2005-2007,Violent crime rate,43,278.6666667,118380,235.4001239,,,2010,21117
KY,Kenton County,21,117,2006-2008,Violent crime rate,43,439,133968,327.6901947,,,2011,21117
KY,Kenton County,21,117,2007-2009,Violent crime rate,43,563,151139.6667,372.5031373,,,2012,21117
KY,Kenton County,21,117,2008-2010,Violent crime rate,43,551.6666667,158548.6667,347.9478436,,,2013,21117
KY,Kenton County,21,117,2009-2011,Violent crime rate,43,496,159699.3333,310.5836384,,,2014,21117
KY,Knott County,21,119,2003-2005,Violent crime rate,43,7,17420.5,40.18254356,,,,21119
KY,Knott County,21,119,2004-2006,Violent crime rate,43,6.333333333,17103,37.03054045,,,,21119
KY,Knott County,21,119,2005-2007,Violent crime rate,43,6.333333333,17003.33333,37.24759851,,,2010,21119
KY,Knott County,21,119,2006-2008,Violent crime rate,43,5.333333333,16550.33333,32.22493001,,,2011,21119
KY,Knott County,21,119,2007-2009,Violent crime rate,43,5,16452.66667,30.3902103,,,2012,21119
KY,Knott County,21,119,2008-2010,Violent crime rate,43,3.666666667,15751.66667,23.27796,,,2013,21119
KY,Knott County,21,119,2009-2011,Violent crime rate,43,3,15450.33333,19.41705681,,,2014,21119
KY,Knox County,21,121,2003-2005,Violent crime rate,43,20,32024,62.45316013,,,,21121
KY,Knox County,21,121,2004-2006,Violent crime rate,43,18.33333333,32122.66667,57.07288727,,,,21121
KY,Knox County,21,121,2005-2007,Violent crime rate,43,20.33333333,32377.66667,62.80049005,,,2010,21121
KY,Knox County,21,121,2006-2008,Violent crime rate,43,23,32545.33333,70.67065427,,,2011,21121
KY,Knox County,21,121,2007-2009,Violent crime rate,43,28.66666667,32762.33333,87.49885539,,,2012,21121
KY,Knox County,21,121,2008-2010,Violent crime rate,43,29.33333333,32493.66667,90.27400211,,,2013,21121
KY,Knox County,21,121,2009-2011,Violent crime rate,43,32,32319,99.01296451,,,2014,21121
KY,Larue County,21,123,2003-2005,Violent crime rate,43,17,13551.5,125.4473675,,,,21123
KY,Larue County,21,123,2004-2006,Violent crime rate,43,15,13636.33333,110.0002444,,,,21123
KY,Larue County,21,123,2005-2007,Violent crime rate,43,10.33333333,13752.66667,75.13694314,,,2010,21123
KY,Larue County,21,123,2006-2008,Violent crime rate,43,12.33333333,13794.66667,89.40653393,,,2011,21123
KY,Larue County,21,123,2007-2009,Violent crime rate,43,10,13786,72.53735674,,,2012,21123
KY,Larue County,21,123,2008-2010,Violent crime rate,43,8.666666667,13891,62.39051664,,,2013,21123
KY,Larue County,21,123,2009-2011,Violent crime rate,43,6.666666667,14088,47.32159758,,,2014,21123
KY,Laurel County,21,125,2003-2005,Violent crime rate,43,47,56115.5,83.75582504,,,,21125
KY,Laurel County,21,125,2004-2006,Violent crime rate,43,49.66666667,56336.66667,88.16046388,,,,21125
KY,Laurel County,21,125,2005-2007,Violent crime rate,43,52.33333333,56963.66667,91.87142682,,,2010,21125
KY,Laurel County,21,125,2006-2008,Violent crime rate,43,55.66666667,57493.66667,96.82225868,,,2011,21125
KY,Laurel County,21,125,2007-2009,Violent crime rate,43,49.66666667,57974,85.67058797,,,2012,21125
KY,Laurel County,21,125,2008-2010,Violent crime rate,43,46,58341,78.84678014,,,2013,21125
KY,Laurel County,21,125,2009-2011,Violent crime rate,43,46,58775,78.26456827,,,2014,21125
KY,Lawrence County,21,127,2003-2005,Violent crime rate,43,,,,,,,21127
KY,Lawrence County,21,127,2004-2006,Violent crime rate,43,,,,,,,21127
KY,Lawrence County,21,127,2005-2007,Violent crime rate,43,8,16467,48.58201251,,,2010,21127
KY,Lawrence County,21,127,2006-2008,Violent crime rate,43,10,16444.5,60.81060537,,,2011,21127
KY,Lawrence County,21,127,2007-2009,Violent crime rate,43,10.66666667,16485.33333,64.7039793,,,2012,21127
KY,Lawrence County,21,127,2008-2010,Violent crime rate,43,11.33333333,16283,69.60224365,,,2013,21127
KY,Lawrence County,21,127,2009-2011,Violent crime rate,43,9.666666667,16132.33333,59.92106949,,,2014,21127
KY,Lee County,21,129,2003-2005,Violent crime rate,43,,,,,,,21129
KY,Lee County,21,129,2004-2006,Violent crime rate,43,,,,,,,21129
KY,Lee County,21,129,2005-2007,Violent crime rate,43,3,7629,39.3236335,,,2010,21129
KY,Lee County,21,129,2006-2008,Violent crime rate,43,3,7629,39.3236335,,,2011,21129
KY,Lee County,21,129,2007-2009,Violent crime rate,43,3,7500.5,39.99733351,,,2012,21129
KY,Lee County,21,129,2008-2010,Violent crime rate,43,3,7372,40.69451981,,,2013,21129
KY,Lee County,21,129,2009-2011,Violent crime rate,43,2.5,7657,32.64986287,,,2014,21129
KY,Leslie County,21,131,2003-2005,Violent crime rate,43,,,,,,,21131
KY,Leslie County,21,131,2004-2006,Violent crime rate,43,,,,,,,21131
KY,Leslie County,21,131,2005-2007,Violent crime rate,43,,,,,,2010,21131
KY,Leslie County,21,131,2006-2008,Violent crime rate,43,,,,,,2011,21131
KY,Leslie County,21,131,2007-2009,Violent crime rate,43,,,,,,2012,21131
KY,Leslie County,21,131,2008-2010,Violent crime rate,43,,,,,,2013,21131
KY,Leslie County,21,131,2009-2011,Violent crime rate,43,,,,,,2014,21131
KY,Letcher County,21,133,2003-2005,Violent crime rate,43,15,24926.5,60.17692015,,,,21133
KY,Letcher County,21,133,2004-2006,Violent crime rate,43,13,24318,53.45834361,,,,21133
KY,Letcher County,21,133,2005-2007,Violent crime rate,43,11.66666667,24138.66667,48.33186036,,,2010,21133
KY,Letcher County,21,133,2006-2008,Violent crime rate,43,10.33333333,23817.33333,43.38576947,,,2011,21133
KY,Letcher County,21,133,2007-2009,Violent crime rate,43,11,23783.66667,46.25022775,,,2012,21133
KY,Letcher County,21,133,2008-2010,Violent crime rate,43,13.33333333,23798.66667,56.02554765,,,2013,21133
KY,Letcher County,21,133,2009-2011,Violent crime rate,43,12.33333333,24069,51.24156938,,,2014,21133
KY,Lewis County,21,135,2003-2005,Violent crime rate,43,10.5,13901,75.53413424,,,,21135
KY,Lewis County,21,135,2004-2006,Violent crime rate,43,9.666666667,13927.66667,69.40621784,,,,21135
KY,Lewis County,21,135,2005-2007,Violent crime rate,43,10,13968.66667,71.58879397,,,2010,21135
KY,Lewis County,21,135,2006-2008,Violent crime rate,43,11,13951.66667,78.84362681,,,2011,21135
KY,Lewis County,21,135,2007-2009,Violent crime rate,43,10.33333333,13889.66667,74.39583383,,,2012,21135
KY,Lewis County,21,135,2008-2010,Violent crime rate,43,10.33333333,13842,74.65202524,,,2013,21135
KY,Lewis County,21,135,2009-2011,Violent crime rate,43,9,13877,64.85551632,,,2014,21135
KY,Lincoln County,21,137,2003-2005,Violent crime rate,43,9.5,21881.5,43.41567077,,,,21137
KY,Lincoln County,21,137,2004-2006,Violent crime rate,43,11.33333333,22605.33333,50.1356612,,,,21137
KY,Lincoln County,21,137,2005-2007,Violent crime rate,43,13.33333333,24083.66667,55.36255554,,,2010,21137
KY,Lincoln County,21,137,2006-2008,Violent crime rate,43,13.66666667,24253.33333,56.34964266,,,2011,21137
KY,Lincoln County,21,137,2007-2009,Violent crime rate,43,16.66666667,24256,68.71152155,,,2012,21137
KY,Lincoln County,21,137,2008-2010,Violent crime rate,43,16.33333333,23918.66667,68.28697252,,,2013,21137
KY,Lincoln County,21,137,2009-2011,Violent crime rate,43,16.66666667,23714.33333,70.28098337,,,2014,21137
KY,Livingston County,21,139,2003-2005,Violent crime rate,43,9.5,9809.5,96.84489526,,,,21139
KY,Livingston County,21,139,2004-2006,Violent crime rate,43,8,9818.333333,81.48022407,,,,21139
KY,Livingston County,21,139,2005-2007,Violent crime rate,43,8.333333333,9828.333333,84.7888757,,,2010,21139
KY,Livingston County,21,139,2006-2008,Violent crime rate,43,6.666666667,9749,68.38308203,,,2011,21139
KY,Livingston County,21,139,2007-2009,Violent crime rate,43,7,9664.333333,72.43127652,,,2012,21139
KY,Livingston County,21,139,2008-2010,Violent crime rate,43,6,9563.333333,62.73963053,,,2013,21139
KY,Livingston County,21,139,2009-2011,Violent crime rate,43,6,9562,62.748379,,,2014,21139
KY,Logan County,21,141,2003-2005,Violent crime rate,43,59.5,27125.5,219.3507954,,,,21141
KY,Logan County,21,141,2004-2006,Violent crime rate,43,53.33333333,27211,195.999167,,,,21141
KY,Logan County,21,141,2005-2007,Violent crime rate,43,49,27304.5,179.4575986,,,2010,21141
KY,Logan County,21,141,2006-2008,Violent crime rate,43,54.5,26832,203.1156828,,,2011,21141
KY,Logan County,21,141,2007-2009,Violent crime rate,43,52.5,26289.5,199.6994998,,,2012,21141
KY,Logan County,21,141,2008-2010,Violent crime rate,43,47.66666667,26187.33333,182.0218426,,,2013,21141
KY,Logan County,21,141,2009-2011,Violent crime rate,43,34,26147.33333,130.0323806,,,2014,21141
KY,Lyon County,21,143,2003-2005,Violent crime rate,43,8,8133,98.36468708,,,,21143
KY,Lyon County,21,143,2004-2006,Violent crime rate,43,8,8133,98.36468708,,,,21143
KY,Lyon County,21,143,2005-2007,Violent crime rate,43,6,5896,101.7639077,,,2010,21143
KY,Lyon County,21,143,2006-2008,Violent crime rate,43,6.5,7085,91.74311927,,,2011,21143
KY,Lyon County,21,143,2007-2009,Violent crime rate,43,5.666666667,7481,75.74744909,,,2012,21143
KY,Lyon County,21,143,2008-2010,Violent crime rate,43,4.333333333,8287,52.2907365,,,2013,21143
KY,Lyon County,21,143,2009-2011,Violent crime rate,43,3,8319.333333,36.06058178,,,2014,21143
KY,McCracken County,21,145,2003-2005,Violent crime rate,43,,,,,,,21145
KY,McCracken County,21,145,2004-2006,Violent crime rate,43,,,,,,,21145
KY,McCracken County,21,145,2005-2007,Violent crime rate,43,,,,,,2010,21145
KY,McCracken County,21,145,2006-2008,Violent crime rate,43,197,64707,304.4492868,,,2011,21145
KY,McCracken County,21,145,2007-2009,Violent crime rate,43,181,64723,279.6532917,,,2012,21145
KY,McCracken County,21,145,2008-2010,Violent crime rate,43,170.6666667,65003.66667,262.5492921,,,2013,21145
KY,McCracken County,21,145,2009-2011,Violent crime rate,43,153.3333333,65440.66667,234.3089414,,,2014,21145
KY,McCreary County,21,147,2003-2005,Violent crime rate,43,6,17168,34.94874185,,,,21147
KY,McCreary County,21,147,2004-2006,Violent crime rate,43,7,17268,40.53741024,,,,21147
KY,McCreary County,21,147,2005-2007,Violent crime rate,43,7.333333333,17325,42.32804233,,,2010,21147
KY,McCreary County,21,147,2006-2008,Violent crime rate,43,9,17391,51.75090564,,,2011,21147
KY,McCreary County,21,147,2007-2009,Violent crime rate,43,9,17391.66667,51.7489219,,,2012,21147
KY,McCreary County,21,147,2008-2010,Violent crime rate,43,10.66666667,17680.66667,60.32955017,,,2013,21147
KY,McCreary County,21,147,2009-2011,Violent crime rate,43,10.66666667,18036.33333,59.13988431,,,2014,21147
KY,McLean County,21,149,2003-2005,Violent crime rate,43,3.5,9584.5,36.51729355,,,,21149
KY,McLean County,21,149,2004-2006,Violent crime rate,43,3,9724.333333,30.8504439,,,,21149
KY,McLean County,21,149,2005-2007,Violent crime rate,43,3.666666667,9490,38.63716193,,,2010,21149
KY,McLean County,21,149,2006-2008,Violent crime rate,43,4.333333333,9375.666667,46.21893554,,,2011,21149
KY,McLean County,21,149,2007-2009,Violent crime rate,43,4.333333333,9262.333333,46.78446756,,,2012,21149
KY,McLean County,21,149,2008-2010,Violent crime rate,43,4,9633.333333,41.52249135,,,2013,21149
KY,McLean County,21,149,2009-2011,Violent crime rate,43,2.666666667,9597.333333,27.78549597,,,2014,21149
KY,Madison County,21,151,2003-2005,Violent crime rate,43,115,70350.5,163.4672106,,,,21151
KY,Madison County,21,151,2004-2006,Violent crime rate,43,127,73019.66667,173.925746,,,,21151
KY,Madison County,21,151,2005-2007,Violent crime rate,43,160.3333333,78495.33333,204.2584273,,,2010,21151
KY,Madison County,21,151,2006-2008,Violent crime rate,43,168,80408,208.9344344,,,2011,21151
KY,Madison County,21,151,2007-2009,Violent crime rate,43,167.6666667,82166,204.0584508,,,2012,21151
KY,Madison County,21,151,2008-2010,Violent crime rate,43,169.3333333,82999.66667,204.0168836,,,2013,21151
KY,Madison County,21,151,2009-2011,Violent crime rate,43,168.6666667,83345.66667,202.3700492,,,2014,21151
KY,Magoffin County,21,153,2003-2005,Violent crime rate,43,4,13545,29.53119232,,,,21153
KY,Magoffin County,21,153,2004-2006,Violent crime rate,43,4,13545,29.53119232,,,,21153
KY,Magoffin County,21,153,2005-2007,Violent crime rate,43,4,13545,29.53119232,,,2010,21153
KY,Magoffin County,21,153,2006-2008,Violent crime rate,43,5,11607,43.07745326,,,2011,21153
KY,Magoffin County,21,153,2007-2009,Violent crime rate,43,4.5,12380.5,36.34748193,,,2012,21153
KY,Magoffin County,21,153,2008-2010,Violent crime rate,43,5.333333333,12698,42.00136504,,,2013,21153
KY,Magoffin County,21,153,2009-2011,Violent crime rate,43,4.666666667,13304,35.07716977,,,2014,21153
KY,Marion County,21,155,2003-2005,Violent crime rate,43,9,12929,69.61095212,,,,21155
KY,Marion County,21,155,2004-2006,Violent crime rate,43,9,12929,69.61095212,,,,21155
KY,Marion County,21,155,2005-2007,Violent crime rate,43,16,16036.5,99.77239423,,,2010,21155
KY,Marion County,21,155,2006-2008,Violent crime rate,43,30,19088.5,157.1626896,,,2011,21155
KY,Marion County,21,155,2007-2009,Violent crime rate,43,27.33333333,19122.66667,142.9368289,,,2012,21155
KY,Marion County,21,155,2008-2010,Violent crime rate,43,25.66666667,19348,132.6579836,,,2013,21155
KY,Marion County,21,155,2009-2011,Violent crime rate,43,22,19557.33333,112.4897737,,,2014,21155
KY,Marshall County,21,157,2003-2005,Violent crime rate,43,40,30743,130.1109196,,,,21157
KY,Marshall County,21,157,2004-2006,Violent crime rate,43,40,28617.66667,139.7737994,,,,21157
KY,Marshall County,21,157,2005-2007,Violent crime rate,43,38.5,27543,139.7814327,,,2010,21157
