State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
IA,Grundy County,19,75,2008-2010,Violent crime rate,43,3.666666667,12247.66667,29.9376752,,,2013,19075
IA,Grundy County,19,75,2009-2011,Violent crime rate,43,6,12372,48.49660524,,,2014,19075
IA,Guthrie County,19,77,2003-2005,Violent crime rate,43,0,11506.66667,0,,,,19077
IA,Guthrie County,19,77,2004-2006,Violent crime rate,43,0,11594,0,,,,19077
IA,Guthrie County,19,77,2005-2007,Violent crime rate,43,0.666666667,11530.66667,5.781683626,,,2010,19077
IA,Guthrie County,19,77,2006-2008,Violent crime rate,43,1.333333333,11332.66667,11.76539797,,,2011,19077
IA,Guthrie County,19,77,2007-2009,Violent crime rate,43,1.333333333,11096,12.01634223,,,2012,19077
IA,Guthrie County,19,77,2008-2010,Violent crime rate,43,1,10968.5,9.117016912,,,2013,19077
IA,Guthrie County,19,77,2009-2011,Violent crime rate,43,1.5,10954.5,13.69300288,,,2014,19077
IA,Hamilton County,19,79,2003-2005,Violent crime rate,43,26,16328.66667,159.2291675,,,,19079
IA,Hamilton County,19,79,2004-2006,Violent crime rate,43,36,16336.66667,220.3631912,,,,19079
IA,Hamilton County,19,79,2005-2007,Violent crime rate,43,44.33333333,16228,273.1903706,,,2010,19079
IA,Hamilton County,19,79,2006-2008,Violent crime rate,43,52.33333333,15956.66667,327.9715897,,,2011,19079
IA,Hamilton County,19,79,2007-2009,Violent crime rate,43,49.66666667,15599,318.3964784,,,2012,19079
IA,Hamilton County,19,79,2008-2010,Violent crime rate,43,51,15474,329.5851105,,,2013,19079
IA,Hamilton County,19,79,2009-2011,Violent crime rate,43,42.33333333,15550,272.2400857,,,2014,19079
IA,Hancock County,19,81,2003-2005,Violent crime rate,43,7,11899,58.82847298,,,,19081
IA,Hancock County,19,81,2004-2006,Violent crime rate,43,7.666666667,11894.66667,64.45465755,,,,19081
IA,Hancock County,19,81,2005-2007,Violent crime rate,43,7,11772.33333,59.46144916,,,2010,19081
IA,Hancock County,19,81,2006-2008,Violent crime rate,43,7,11594.66667,60.3725851,,,2011,19081
IA,Hancock County,19,81,2007-2009,Violent crime rate,43,7.333333333,11397.66667,64.34065452,,,2012,19081
IA,Hancock County,19,81,2008-2010,Violent crime rate,43,8,11286.5,70.88114119,,,2013,19081
IA,Hancock County,19,81,2009-2011,Violent crime rate,43,10.5,9756.5,107.6205607,,,2014,19081
IA,Hardin County,19,83,2003-2005,Violent crime rate,43,18.66666667,18338.66667,101.7885706,,,,19083
IA,Hardin County,19,83,2004-2006,Violent crime rate,43,18.66666667,18228,102.406554,,,,19083
IA,Hardin County,19,83,2005-2007,Violent crime rate,43,16.66666667,17987.33333,92.65779623,,,2010,19083
IA,Hardin County,19,83,2006-2008,Violent crime rate,43,17.66666667,17724,99.67652148,,,2011,19083
IA,Hardin County,19,83,2007-2009,Violent crime rate,43,16.33333333,17422,93.75119581,,,2012,19083
IA,Hardin County,19,83,2008-2010,Violent crime rate,43,20,17386.66667,115.0306749,,,2013,19083
IA,Hardin County,19,83,2009-2011,Violent crime rate,43,19,17451,108.8762822,,,2014,19083
IA,Harrison County,19,85,2003-2005,Violent crime rate,43,12.66666667,14775.66667,85.72653236,,,,19085
IA,Harrison County,19,85,2004-2006,Violent crime rate,43,16.66666667,14890.33333,111.9294397,,,,19085
IA,Harrison County,19,85,2005-2007,Violent crime rate,43,16.66666667,15867,105.0398101,,,2010,19085
IA,Harrison County,19,85,2006-2008,Violent crime rate,43,11.66666667,15706.66667,74.27843803,,,2011,19085
IA,Harrison County,19,85,2007-2009,Violent crime rate,43,9.333333333,15433.66667,60.47385586,,,2012,19085
IA,Harrison County,19,85,2008-2010,Violent crime rate,43,12.66666667,15160.33333,83.5513731,,,2013,19085
IA,Harrison County,19,85,2009-2011,Violent crime rate,43,13.66666667,15027.66667,90.94337112,,,2014,19085
IA,Henry County,19,87,2003-2005,Violent crime rate,43,30.33333333,20201.66667,150.1526277,,,,19087
IA,Henry County,19,87,2004-2006,Violent crime rate,43,35,20262.33333,172.7343017,,,,19087
IA,Henry County,19,87,2005-2007,Violent crime rate,43,40.33333333,20367.66667,198.0262835,,,2010,19087
IA,Henry County,19,87,2006-2008,Violent crime rate,43,42.66666667,20301.66667,210.1633692,,,2011,19087
IA,Henry County,19,87,2007-2009,Violent crime rate,43,53.33333333,19631.33333,271.6745339,,,2012,19087
IA,Henry County,19,87,2008-2010,Violent crime rate,43,58,18910.66667,306.7052105,,,2013,19087
IA,Henry County,19,87,2009-2011,Violent crime rate,43,50.66666667,18311.66667,276.6906344,,,2014,19087
IA,Howard County,19,89,2003-2005,Violent crime rate,43,6,9841,60.96941368,,,,19089
IA,Howard County,19,89,2004-2006,Violent crime rate,43,8,9815,81.50789608,,,,19089
IA,Howard County,19,89,2005-2007,Violent crime rate,43,5,9755.666667,51.25226364,,,2010,19089
IA,Howard County,19,89,2006-2008,Violent crime rate,43,7.333333333,9637,76.09560375,,,2011,19089
IA,Howard County,19,89,2007-2009,Violent crime rate,43,5.333333333,9527.333333,55.97928766,,,2012,19089
IA,Howard County,19,89,2008-2010,Violent crime rate,43,7,9502.333333,73.66611709,,,2013,19089
IA,Howard County,19,89,2009-2011,Violent crime rate,43,7.666666667,9535,80.40552351,,,2014,19089
IA,Humboldt County,19,91,2003-2005,Violent crime rate,43,2,10131.66667,19.74008883,,,,19091
IA,Humboldt County,19,91,2004-2006,Violent crime rate,43,2,10078.66667,19.8438947,,,,19091
IA,Humboldt County,19,91,2005-2007,Violent crime rate,43,3.333333333,10007,33.31001632,,,2010,19091
IA,Humboldt County,19,91,2006-2008,Violent crime rate,43,4,9826.666667,40.70556309,,,2011,19091
IA,Humboldt County,19,91,2007-2009,Violent crime rate,43,3.666666667,9621.333333,38.1097561,,,2012,19091
IA,Humboldt County,19,91,2008-2010,Violent crime rate,43,1.666666667,9589.333333,17.38042269,,,2013,19091
IA,Humboldt County,19,91,2009-2011,Violent crime rate,43,1.333333333,9697,13.74995703,,,2014,19091
IA,Ida County,19,93,2003-2005,Violent crime rate,43,2.333333333,7560.333333,30.86283674,,,,19093
IA,Ida County,19,93,2004-2006,Violent crime rate,43,3.666666667,7474.666667,49.05458437,,,,19093
IA,Ida County,19,93,2005-2007,Violent crime rate,43,5.333333333,7329.666667,72.76365456,,,2010,19093
IA,Ida County,19,93,2006-2008,Violent crime rate,43,8,7125,112.2807018,,,2011,19093
IA,Ida County,19,93,2007-2009,Violent crime rate,43,8.333333333,6904.333333,120.6971467,,,2012,19093
IA,Ida County,19,93,2008-2010,Violent crime rate,43,6.333333333,6899.333333,91.79630882,,,2013,19093
IA,Ida County,19,93,2009-2011,Violent crime rate,43,4,6990.333333,57.22187783,,,2014,19093
IA,Iowa County,19,95,2003-2005,Violent crime rate,43,11.33333333,15972.66667,70.95454735,,,,19095
IA,Iowa County,19,95,2004-2006,Violent crime rate,43,13.33333333,16070,82.9703381,,,,19095
IA,Iowa County,19,95,2005-2007,Violent crime rate,43,10.66666667,16141.66667,66.08156944,,,2010,19095
IA,Iowa County,19,95,2006-2008,Violent crime rate,43,10.33333333,16100,64.18219462,,,2011,19095
IA,Iowa County,19,95,2007-2009,Violent crime rate,43,10.33333333,16011,64.5389628,,,2012,19095
IA,Iowa County,19,95,2008-2010,Violent crime rate,43,16,16065.66667,99.59126087,,,2013,19095
IA,Iowa County,19,95,2009-2011,Violent crime rate,43,19.33333333,16223,119.1723685,,,2014,19095
IA,Jackson County,19,97,2003-2005,Violent crime rate,43,,,,,,,19097
IA,Jackson County,19,97,2004-2006,Violent crime rate,43,,,,,,,19097
IA,Jackson County,19,97,2005-2007,Violent crime rate,43,,,,,,2010,19097
IA,Jackson County,19,97,2006-2008,Violent crime rate,43,,,,,,2011,19097
IA,Jackson County,19,97,2007-2009,Violent crime rate,43,,,,,,2012,19097
IA,Jackson County,19,97,2008-2010,Violent crime rate,43,,,,,,2013,19097
IA,Jackson County,19,97,2009-2011,Violent crime rate,43,,,,,,2014,19097
IA,Jasper County,19,99,2003-2005,Violent crime rate,43,23.66666667,37726.33333,62.73248571,,,,19099
IA,Jasper County,19,99,2004-2006,Violent crime rate,43,22.66666667,37861.66667,59.86705991,,,,19099
IA,Jasper County,19,99,2005-2007,Violent crime rate,43,20.66666667,37729,54.77660862,,,2010,19099
IA,Jasper County,19,99,2006-2008,Violent crime rate,43,27.66666667,37359.33333,74.05556844,,,2011,19099
IA,Jasper County,19,99,2007-2009,Violent crime rate,43,31.33333333,36888,84.94180583,,,2012,19099
IA,Jasper County,19,99,2008-2010,Violent crime rate,43,43.33333333,36687.66667,118.114171,,,2013,19099
IA,Jasper County,19,99,2009-2011,Violent crime rate,43,44.66666667,36779,121.4461151,,,2014,19099
IA,Jefferson County,19,101,2003-2005,Violent crime rate,43,31.66666667,16050.66667,197.291909,,,,19101
IA,Jefferson County,19,101,2004-2006,Violent crime rate,43,31,16074,192.8580316,,,,19101
IA,Jefferson County,19,101,2005-2007,Violent crime rate,43,31.66666667,16018,197.6942606,,,2010,19101
IA,Jefferson County,19,101,2006-2008,Violent crime rate,43,27.66666667,15850,174.553102,,,2011,19101
IA,Jefferson County,19,101,2007-2009,Violent crime rate,43,25.33333333,15619.33333,162.192155,,,2012,19101
IA,Jefferson County,19,101,2008-2010,Violent crime rate,43,19.66666667,15930,123.4567901,,,2013,19101
IA,Jefferson County,19,101,2009-2011,Violent crime rate,43,21,16379.66667,128.2077372,,,2014,19101
IA,Johnson County,19,103,2003-2005,Violent crime rate,43,384.6666667,115701.3333,332.4651978,,,,19103
IA,Johnson County,19,103,2004-2006,Violent crime rate,43,343.6666667,116736.3333,294.3956323,,,,19103
IA,Johnson County,19,103,2005-2007,Violent crime rate,43,354.3333333,117756.6667,300.9029921,,,2010,19103
IA,Johnson County,19,103,2006-2008,Violent crime rate,43,391.3333333,121515.6667,322.0435225,,,2011,19103
IA,Johnson County,19,103,2007-2009,Violent crime rate,43,399,125585.6667,317.7114161,,,2012,19103
IA,Johnson County,19,103,2008-2010,Violent crime rate,43,365.3333333,129540.6667,282.0221192,,,2013,19103
IA,Johnson County,19,103,2009-2011,Violent crime rate,43,328.3333333,130782.6667,251.0526369,,,2014,19103
IA,Jones County,19,105,2003-2005,Violent crime rate,43,12.66666667,20523.33333,61.71836934,,,,19105
IA,Jones County,19,105,2004-2006,Violent crime rate,43,11.66666667,20572.66667,56.70954989,,,,19105
IA,Jones County,19,105,2005-2007,Violent crime rate,43,11,20630.33333,53.31954565,,,2010,19105
IA,Jones County,19,105,2006-2008,Violent crime rate,43,10,20542.33333,48.67996171,,,2011,19105
IA,Jones County,19,105,2007-2009,Violent crime rate,43,9.666666667,20446.66667,47.27746984,,,2012,19105
IA,Jones County,19,105,2008-2010,Violent crime rate,43,9.666666667,20478,47.20513071,,,2013,19105
IA,Jones County,19,105,2009-2011,Violent crime rate,43,8,20571.66667,38.88843879,,,2014,19105
IA,Keokuk County,19,107,2003-2005,Violent crime rate,43,0.333333333,11386.33333,2.927486168,,,,19107
IA,Keokuk County,19,107,2004-2006,Violent crime rate,43,0.333333333,11309.66667,2.947331192,,,,19107
IA,Keokuk County,19,107,2005-2007,Violent crime rate,43,0,11188,0,,,2010,19107
IA,Keokuk County,19,107,2006-2008,Violent crime rate,43,0,10985.33333,0,,,2011,19107
IA,Keokuk County,19,107,2007-2009,Violent crime rate,43,0.333333333,10781.33333,3.091763542,,,2012,19107
IA,Keokuk County,19,107,2008-2010,Violent crime rate,43,0.5,10658.5,4.691091617,,,2013,19107
IA,Keokuk County,19,107,2009-2011,Violent crime rate,43,6.5,10585,61.40765234,,,2014,19107
IA,Kossuth County,19,109,2003-2005,Violent crime rate,43,14.66666667,16553,88.6042812,,,,19109
IA,Kossuth County,19,109,2004-2006,Violent crime rate,43,23.33333333,16391,142.3545442,,,,19109
IA,Kossuth County,19,109,2005-2007,Violent crime rate,43,27.66666667,16175,171.0458527,,,2010,19109
IA,Kossuth County,19,109,2006-2008,Violent crime rate,43,27,15845.33333,170.3971727,,,2011,19109
IA,Kossuth County,19,109,2007-2009,Violent crime rate,43,21.33333333,15524.66667,137.4157255,,,2012,19109
IA,Kossuth County,19,109,2008-2010,Violent crime rate,43,18.66666667,15421.33333,121.0444406,,,2013,19109
IA,Kossuth County,19,109,2009-2011,Violent crime rate,43,20.33333333,15477.66667,131.3720845,,,2014,19109
IA,Lee County,19,111,2003-2005,Violent crime rate,43,152.6666667,36904,413.68596,,,,19111
IA,Lee County,19,111,2004-2006,Violent crime rate,43,154.3333333,36872.66667,418.5575584,,,,19111
IA,Lee County,19,111,2005-2007,Violent crime rate,43,150.6666667,36622.66667,411.4027742,,,2010,19111
IA,Lee County,19,111,2006-2008,Violent crime rate,43,175,36134.66667,484.2994723,,,2011,19111
IA,Lee County,19,111,2007-2009,Violent crime rate,43,209,35530.66667,588.224257,,,2012,19111
IA,Lee County,19,111,2008-2010,Violent crime rate,43,223.6666667,35453.33333,630.8762693,,,2013,19111
IA,Lee County,19,111,2009-2011,Violent crime rate,43,206.3333333,35666.66667,578.5046729,,,2014,19111
IA,Linn County,19,113,2003-2005,Violent crime rate,43,499,190249,262.2878438,,,,19113
IA,Linn County,19,113,2004-2006,Violent crime rate,43,517.3333333,193929.3333,266.7638384,,,,19113
IA,Linn County,19,113,2005-2007,Violent crime rate,43,554.6666667,198152.3333,279.9193213,,,2010,19113
IA,Linn County,19,113,2006-2008,Violent crime rate,43,553,203663.3333,271.5265389,,,2011,19113
IA,Linn County,19,113,2007-2009,Violent crime rate,43,541.3333333,204827.3333,264.2876439,,,2012,19113
IA,Linn County,19,113,2008-2010,Violent crime rate,43,497.6666667,207558,239.7723367,,,2013,19113
IA,Linn County,19,113,2009-2011,Violent crime rate,43,472.6666667,209003,226.1530536,,,2014,19113
IA,Louisa County,19,115,2003-2005,Violent crime rate,43,16,12233.33333,130.7901907,,,,19115
IA,Louisa County,19,115,2004-2006,Violent crime rate,43,18,12110,148.6374897,,,,19115
IA,Louisa County,19,115,2005-2007,Violent crime rate,43,10,11960.33333,83.60970987,,,2010,19115
IA,Louisa County,19,115,2006-2008,Violent crime rate,43,8.333333333,11824,70.47812359,,,2011,19115
IA,Louisa County,19,115,2007-2009,Violent crime rate,43,5.666666667,11742.33333,48.25843813,,,2012,19115
IA,Louisa County,19,115,2008-2010,Violent crime rate,43,7,11606.33333,60.31189868,,,2013,19115
IA,Louisa County,19,115,2009-2011,Violent crime rate,43,8.666666667,11498,75.37542761,,,2014,19115
IA,Lucas County,19,117,2003-2005,Violent crime rate,43,15.66666667,9586.333333,163.4271011,,,,19117
IA,Lucas County,19,117,2004-2006,Violent crime rate,43,16.33333333,9672,168.8723463,,,,19117
IA,Lucas County,19,117,2005-2007,Violent crime rate,43,19,9685.333333,196.1729075,,,2010,19117
IA,Lucas County,19,117,2006-2008,Violent crime rate,43,18.33333333,9579.666667,191.3775706,,,2011,19117
IA,Lucas County,19,117,2007-2009,Violent crime rate,43,21,9426.666667,222.7722772,,,2012,19117
IA,Lucas County,19,117,2008-2010,Violent crime rate,43,22,9201,239.1044452,,,2013,19117
IA,Lucas County,19,117,2009-2011,Violent crime rate,43,21,9035.666667,232.412292,,,2014,19117
IA,Lyon County,19,119,2003-2005,Violent crime rate,43,6.5,10422.5,62.36507556,,,,19119
IA,Lyon County,19,119,2004-2006,Violent crime rate,43,8,9117,87.74816277,,,,19119
IA,Lyon County,19,119,2005-2007,Violent crime rate,43,18,9043,199.0489882,,,2010,19119
IA,Lyon County,19,119,2006-2008,Violent crime rate,43,16.5,8897.5,185.4453498,,,2011,19119
IA,Lyon County,19,119,2007-2009,Violent crime rate,43,16,8845,180.89316,,,2012,19119
IA,Lyon County,19,119,2008-2010,Violent crime rate,43,16.66666667,8841.333333,188.5085206,,,2013,19119
IA,Lyon County,19,119,2009-2011,Violent crime rate,43,17.33333333,8950.666667,193.654104,,,2014,19119
IA,Madison County,19,121,2003-2005,Violent crime rate,43,7.666666667,14704.33333,52.13882529,,,,19121
IA,Madison County,19,121,2004-2006,Violent crime rate,43,9.333333333,14938.66667,62.47768654,,,,19121
IA,Madison County,19,121,2005-2007,Violent crime rate,43,11.66666667,15330,76.10350076,,,2010,19121
IA,Madison County,19,121,2006-2008,Violent crime rate,43,10.66666667,15532.66667,68.67247521,,,2011,19121
IA,Madison County,19,121,2007-2009,Violent crime rate,43,10,15671.33333,63.81077977,,,2012,19121
IA,Madison County,19,121,2008-2010,Violent crime rate,43,8,15639.5,51.15253045,,,2013,19121
IA,Madison County,19,121,2009-2011,Violent crime rate,43,8.5,15707.5,54.11427662,,,2014,19121
IA,Mahaska County,19,123,2003-2005,Violent crime rate,43,43.33333333,22315.66667,194.1834586,,,,19123
IA,Mahaska County,19,123,2004-2006,Violent crime rate,43,51.33333333,22384.33333,229.3270591,,,,19123
IA,Mahaska County,19,123,2005-2007,Violent crime rate,43,56,22354,250.5144493,,,2010,19123
IA,Mahaska County,19,123,2006-2008,Violent crime rate,43,58,22364.66667,259.3376457,,,2011,19123
IA,Mahaska County,19,123,2007-2009,Violent crime rate,43,47,22300.33333,210.7591815,,,2012,19123
IA,Mahaska County,19,123,2008-2010,Violent crime rate,43,48.33333333,22330.33333,216.4469854,,,2013,19123
IA,Mahaska County,19,123,2009-2011,Violent crime rate,43,48.33333333,22389.66667,215.873394,,,2014,19123
IA,Marion County,19,125,2003-2005,Violent crime rate,43,57.33333333,32730.66667,175.1670197,,,,19125
IA,Marion County,19,125,2004-2006,Violent crime rate,43,42,30348,138.3946224,,,,19125
IA,Marion County,19,125,2005-2007,Violent crime rate,43,36,29252.5,123.0664046,,,2010,19125
IA,Marion County,19,125,2006-2008,Violent crime rate,43,19,25607,74.19846136,,,2011,19125
IA,Marion County,19,125,2007-2009,Violent crime rate,43,,,,,,2012,19125
IA,Marion County,19,125,2008-2010,Violent crime rate,43,,,,,,2013,19125
IA,Marion County,19,125,2009-2011,Violent crime rate,43,56,24429,229.2357444,,,2014,19125
IA,Marshall County,19,127,2003-2005,Violent crime rate,43,206.3333333,39494.33333,522.4378181,,,,19127
IA,Marshall County,19,127,2004-2006,Violent crime rate,43,210,39510,531.5110099,,,,19127
IA,Marshall County,19,127,2005-2007,Violent crime rate,43,180,39623.33333,454.2777825,,,2010,19127
IA,Marshall County,19,127,2006-2008,Violent crime rate,43,177.6666667,39533.33333,449.4097808,,,2011,19127
IA,Marshall County,19,127,2007-2009,Violent crime rate,43,146,39487.33333,369.7388192,,,2012,19127
IA,Marshall County,19,127,2008-2010,Violent crime rate,43,152,39843,381.4973772,,,2013,19127
IA,Marshall County,19,127,2009-2011,Violent crime rate,43,142.3333333,40332.66667,352.898395,,,2014,19127
IA,Mills County,19,129,2003-2005,Violent crime rate,43,33.33333333,14937.33333,223.1545122,,,,19129
IA,Mills County,19,129,2004-2006,Violent crime rate,43,27.66666667,15142,182.7147449,,,,19129
IA,Mills County,19,129,2005-2007,Violent crime rate,43,21.66666667,15390.66667,140.7779607,,,2010,19129
IA,Mills County,19,129,2006-2008,Violent crime rate,43,24,15454,155.2995988,,,2011,19129
IA,Mills County,19,129,2007-2009,Violent crime rate,43,26.33333333,15384,171.1735136,,,2012,19129
IA,Mills County,19,129,2008-2010,Violent crime rate,43,36.66666667,15167.66667,241.7423027,,,2013,19129
IA,Mills County,19,129,2009-2011,Violent crime rate,43,40.33333333,15117.33333,266.8019051,,,2014,19129
IA,Mitchell County,19,131,2003-2005,Violent crime rate,43,5,10562.66667,47.33653118,,,,19131
IA,Mitchell County,19,131,2004-2006,Violent crime rate,43,2.666666667,10650,25.03912363,,,,19131
IA,Mitchell County,19,131,2005-2007,Violent crime rate,43,4.333333333,10947.66667,39.58225497,,,2010,19131
IA,Mitchell County,19,131,2006-2008,Violent crime rate,43,6.333333333,10857.33333,58.33230996,,,2011,19131
IA,Mitchell County,19,131,2007-2009,Violent crime rate,43,7,10757.33333,65.07188894,,,2012,19131
IA,Mitchell County,19,131,2008-2010,Violent crime rate,43,6.666666667,10732,62.11951795,,,2013,19131
IA,Mitchell County,19,131,2009-2011,Violent crime rate,43,6.333333333,10390.66667,60.95213653,,,2014,19131
IA,Monona County,19,133,2003-2005,Violent crime rate,43,11,9851,111.6637905,,,,19133
IA,Monona County,19,133,2004-2006,Violent crime rate,43,,,,,,,19133
IA,Monona County,19,133,2005-2007,Violent crime rate,43,,,,,,2010,19133
IA,Monona County,19,133,2006-2008,Violent crime rate,43,0,6291,0,,,2011,19133
IA,Monona County,19,133,2007-2009,Violent crime rate,43,0,6291,0,,,2012,19133
IA,Monona County,19,133,2008-2010,Violent crime rate,43,0,6291,0,,,2013,19133
IA,Monona County,19,133,2009-2011,Violent crime rate,43,1,6277,15.93117731,,,2014,19133
IA,Monroe County,19,135,2003-2005,Violent crime rate,43,16.66666667,6634,251.2310321,,,,19135
IA,Monroe County,19,135,2004-2006,Violent crime rate,43,11.33333333,6640.666667,170.6655958,,,,19135
IA,Monroe County,19,135,2005-2007,Violent crime rate,43,14.33333333,7820,183.2907076,,,2010,19135
IA,Monroe County,19,135,2006-2008,Violent crime rate,43,11.66666667,7706,151.3971797,,,2011,19135
IA,Monroe County,19,135,2007-2009,Violent crime rate,43,12.33333333,7587.333333,162.5516211,,,2012,19135
IA,Monroe County,19,135,2008-2010,Violent crime rate,43,11.66666667,7680.666667,151.8965368,,,2013,19135
IA,Monroe County,19,135,2009-2011,Violent crime rate,43,11.33333333,7834.333333,144.6623835,,,2014,19135
IA,Montgomery County,19,137,2003-2005,Violent crime rate,43,16,11411.66667,140.2073901,,,,19137
IA,Montgomery County,19,137,2004-2006,Violent crime rate,43,14.5,11386.5,127.3437843,,,,19137
IA,Montgomery County,19,137,2005-2007,Violent crime rate,43,18,11444,157.2876617,,,2010,19137
IA,Montgomery County,19,137,2006-2008,Violent crime rate,43,,,,,,2011,19137
IA,Montgomery County,19,137,2007-2009,Violent crime rate,43,,,,,,2012,19137
IA,Montgomery County,19,137,2008-2010,Violent crime rate,43,13,5742,226.4019505,,,2013,19137
IA,Montgomery County,19,137,2009-2011,Violent crime rate,43,11,5757,191.0717388,,,2014,19137
IA,Muscatine County,19,139,2003-2005,Violent crime rate,43,162.6666667,41213.66667,394.6910814,,,,19139
IA,Muscatine County,19,139,2004-2006,Violent crime rate,43,157.6666667,41493,379.9837724,,,,19139
IA,Muscatine County,19,139,2005-2007,Violent crime rate,43,165.3333333,42902.66667,385.3684309,,,2010,19139
IA,Muscatine County,19,139,2006-2008,Violent crime rate,43,167.3333333,42854.66667,390.4670048,,,2011,19139
IA,Muscatine County,19,139,2007-2009,Violent crime rate,43,161,42700.66667,377.0432936,,,2012,19139
IA,Muscatine County,19,139,2008-2010,Violent crime rate,43,155.3333333,42616.66667,364.4896363,,,2013,19139
IA,Muscatine County,19,139,2009-2011,Violent crime rate,43,170,42745,397.7073342,,,2014,19139
IA,O'Brien County,19,141,2003-2005,Violent crime rate,43,10,14680,68.11989101,,,,19141
IA,O'Brien County,19,141,2004-2006,Violent crime rate,43,12.5,14488.5,86.27532181,,,,19141
IA,O'Brien County,19,141,2005-2007,Violent crime rate,43,12.33333333,14425,85.49971115,,,2010,19141
IA,O'Brien County,19,141,2006-2008,Violent crime rate,43,12,14252.33333,84.19673972,,,2011,19141
IA,O'Brien County,19,141,2007-2009,Violent crime rate,43,14,14026.66667,99.80988593,,,2012,19141
IA,O'Brien County,19,141,2008-2010,Violent crime rate,43,13.33333333,14060,94.83167378,,,2013,19141
IA,O'Brien County,19,141,2009-2011,Violent crime rate,43,14.66666667,14228.33333,103.0807075,,,2014,19141
IA,Osceola County,19,143,2003-2005,Violent crime rate,43,2.666666667,6833,39.02629397,,,,19143
IA,Osceola County,19,143,2004-2006,Violent crime rate,43,2.666666667,6797,39.23299495,,,,19143
IA,Osceola County,19,143,2005-2007,Violent crime rate,43,2,6707,29.81959147,,,2010,19143
IA,Osceola County,19,143,2006-2008,Violent crime rate,43,1.666666667,6574,25.35239834,,,2011,19143
IA,Osceola County,19,143,2007-2009,Violent crime rate,43,2,6456.666667,30.97573567,,,2012,19143
IA,Osceola County,19,143,2008-2010,Violent crime rate,43,2,6419.666667,31.15426554,,,2013,19143
IA,Osceola County,19,143,2009-2011,Violent crime rate,43,1.666666667,6445.333333,25.85850228,,,2014,19143
IA,Page County,19,145,2003-2005,Violent crime rate,43,15.33333333,16430.66667,93.32143147,,,,19145
IA,Page County,19,145,2004-2006,Violent crime rate,43,15.66666667,16352.33333,95.80691848,,,,19145
IA,Page County,19,145,2005-2007,Violent crime rate,43,17.33333333,14461,119.862619,,,2010,19145
IA,Page County,19,145,2006-2008,Violent crime rate,43,16,13534.5,118.2164099,,,2011,19145
IA,Page County,19,145,2007-2009,Violent crime rate,43,17.5,13119,133.3943136,,,2012,19145
IA,Page County,19,145,2008-2010,Violent crime rate,43,22,15720,139.9491094,,,2013,19145
IA,Page County,19,145,2009-2011,Violent crime rate,43,19.66666667,15818.33333,124.328311,,,2014,19145
IA,Palo Alto County,19,147,2003-2005,Violent crime rate,43,10.5,7925.5,132.483755,,,,19147
IA,Palo Alto County,19,147,2004-2006,Violent crime rate,43,11,9782.5,112.4456938,,,,19147
IA,Palo Alto County,19,147,2005-2007,Violent crime rate,43,10.33333333,9678.333333,106.7676942,,,2010,19147
IA,Palo Alto County,19,147,2006-2008,Violent crime rate,43,9.333333333,9531.666667,97.91921665,,,2011,19147
IA,Palo Alto County,19,147,2007-2009,Violent crime rate,43,9,9364.666667,96.10593009,,,2012,19147
IA,Palo Alto County,19,147,2008-2010,Violent crime rate,43,10.66666667,9348.333333,114.1023355,,,2013,19147
IA,Palo Alto County,19,147,2009-2011,Violent crime rate,43,13.66666667,9379.333333,145.7104272,,,2014,19147
IA,Plymouth County,19,149,2003-2005,Violent crime rate,43,26.66666667,24839.33333,107.3566118,,,,19149
IA,Plymouth County,19,149,2004-2006,Violent crime rate,43,35,24974,140.1457516,,,,19149
IA,Plymouth County,19,149,2005-2007,Violent crime rate,43,36,25005,143.9712058,,,2010,19149
IA,Plymouth County,19,149,2006-2008,Violent crime rate,43,35,24783.66667,141.2220414,,,2011,19149
IA,Plymouth County,19,149,2007-2009,Violent crime rate,43,28.66666667,24496.33333,117.0243166,,,2012,19149
IA,Plymouth County,19,149,2008-2010,Violent crime rate,43,25.66666667,24525.33333,104.6536914,,,2013,19149
IA,Plymouth County,19,149,2009-2011,Violent crime rate,43,23.33333333,24777.33333,94.17209277,,,2014,19149
IA,Pocahontas County,19,151,2003-2005,Violent crime rate,43,2,8259,24.21600678,,,,19151
IA,Pocahontas County,19,151,2004-2006,Violent crime rate,43,1.666666667,8132.333333,20.49432307,,,,19151
IA,Pocahontas County,19,151,2005-2007,Violent crime rate,43,2.333333333,7934,29.40929334,,,2010,19151
IA,Pocahontas County,19,151,2006-2008,Violent crime rate,43,1.666666667,7750.333333,21.50445142,,,2011,19151
IA,Pocahontas County,19,151,2007-2009,Violent crime rate,43,1.333333333,7573.666667,17.60485894,,,2012,19151
IA,Pocahontas County,19,151,2008-2010,Violent crime rate,43,3,7448.666667,40.27566455,,,2013,19151
IA,Pocahontas County,19,151,2009-2011,Violent crime rate,43,5.333333333,7366.666667,72.39819005,,,2014,19151
IA,Polk County,19,153,2003-2005,Violent crime rate,43,1406.666667,390465,360.2542268,,,,19153
IA,Polk County,19,153,2004-2006,Violent crime rate,43,1586.333333,395958,400.6317168,,,,19153
IA,Polk County,19,153,2005-2007,Violent crime rate,43,1712.333333,403737,424.1209831,,,2010,19153
IA,Polk County,19,153,2006-2008,Violent crime rate,43,1770,413743.6667,427.8011104,,,2011,19153
